Name,Department,Sub-department,POS Code,POS Sub-department,Normal Price,Times Ordered Online,Quantity Ordered Online,Total Value Ordered
Brownberry Arnold Country Bread Honey Whole Wheat 24.0 OZ,Store Use,Store Items,7341001351,BAKERY COMMERIC,4.29,3,4,17.16
,,,,,,,,
,,,,,,,,
"BROWNBERRY Premium Italian Bread, 1 LB 4 OZ (567g)",Pastry & Bakery,Commercial Bread & Baked Goods,7341095616,BAKERY COMMERIC,2.99,27,28,83.72
,,,,,,,,
"BROWNBERRY Sesame Seeded Sandwich Buns, 1 LB (454g)",Pastry & Bakery,Commercial Bread & Baked Goods,7341095584,BAKERY COMMERIC,3.49,5,5,17.45
"BROWNBERRY Whole Grains 100% Whole Wheat Bread, 1 LB 8 OZ (680g)",Pastry & Bakery,Commercial Bread & Baked Goods,7341095608,BAKERY COMMERIC,4.29,31,36,154.44
"BROWNBERRY Whole Grains 100% Whole Wheat Hot Dog Buns, 1 LB (454g)",Pastry & Bakery,Commercial Bread & Baked Goods,7341095591,BAKERY COMMERIC,3.49,14,14,48.86
"BROWNBERRY Whole Grains 100% Whole Wheat Sandwich Buns, 1 LB (454g)",Pastry & Bakery,Commercial Bread & Baked Goods,7341095585,BAKERY COMMERIC,3.49,11,11,38.39
"BROWNBERRY Whole Grains 12 Grain Bread, 1 LB 8 OZ (680g)",Pastry & Bakery,Commercial Bread & Baked Goods,7341095597,BAKERY COMMERIC,4.29,14,16,68.64
"BROWNBERRY Whole Grains Oatnut Bread, 1 LB 8 OZ (680g)",Pastry & Bakery,Commercial Bread & Baked Goods,7341095605,BAKERY COMMERIC,3.29,21,22,72.38
Brownie Pops,Pastry & Bakery,Pastries,20283900000,PASTRY DESSERT,1.99,1,1,1.99
"Brussels Sprout, Fresh Package",Produce,Ready to Cook Vegetable,20431800000,CUT FRUIT VEGE,6.99,21,21,146.79
"Bubbies Bread & Butter Chips, 16 fl oz (1 pt) 0.475 lt",Pantry,Pickled Goods & Olives,3826185755,GROCERY,6.99,4,4,27.96
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Buckeyes, Milk Chocolate, Mini",Snacks,Bulk Foods,501,BULK,9.99,2,2,19.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Buffalo Chicken Salad,Chef Prepared Food,Fresh Deli Salad,20144800000,GOURMET SALAD,7.99,2,2,15.98
Buffalo Wing Dings,Chef Prepared Food,Gourmet Entrees,20145400000,ENTREE,9.99,4,4,39.96
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Bundaberg Ginger Beer, 4 - 12.7 fl oz (375 ml) each [50.8 fl oz (1.5 l)]",Beverages,Soft Drinks,7937300014,GROCERY,6.99,3,3,20.97
"Bushs Best Baked Beans, 99% Fat Free, Original, 28 oz (1 lb 12 oz) 794 g",Canned Goods,Canned Meals & Beans,3940001614,GROCERY,2.99,6,7,20.93
,,,,,,,,
"Bushs Best Baked Beans, Brown Sugar Hickory, 28 oz (1 lb 12 oz) 794 g",Canned Goods,Canned Meals & Beans,3940001977,GROCERY,2.99,1,2,5.98
,,,,,,,,
"Bushs Best Baked Beans, Maple & Cured Bacon, 28 oz (1 lb 12 oz) 794 g",Canned Goods,Canned Meals & Beans,3940001970,GROCERY,2.99,2,2,5.98
"Bushs Best Baked Beans, Onion, 28 oz (1 lb 12 oz) 794 g",Canned Goods,Canned Meals & Beans,3940001603,GROCERY,2.99,1,1,2.99
"Bushs Best Baked Beans, Vegetarian, 28 oz (1 lb 12 oz) 794 g",Store Use,Store Items,3940001635,GROCERY,2.99,1,1,2.99
"Bushs Best Blackeye Peas, 15.8 oz (448 g)",Canned Goods,Canned Meals & Beans,3940001368,GROCERY,1.49,1,1,1.49
,,,,,,,,
"Bushs Best Grillin' Beans, Southern Pit Barbecue, 22 oz (1 lb 6 oz) 624 g",Canned Goods,Canned Meals & Beans,3940001914,GROCERY,2.99,1,1,2.99
"Bushs Best Pinto Beans, 16 oz (1 lb) 454 g",Canned Goods,Canned Meals & Beans,3940001810,GROCERY,1.49,2,4,5.96
"Butter Chardonnay, 2012, 750 ml",Fine Wines & Beers,Chardonnay,85370600203,WINE,15.99,9,21,335.79
Butterball Thanksgiving Turkey,Deli,Turkey Breast,20318700000,DELI,8.99,9,5.7,51.24
Butterkase,Artisan Cheeses,Gourmet Cheese,20501800000,CHEESE,14.99,1,1,14.99
Butternut Squash Crumble,Chef Prepared Food,Gourmet Side Dishes,20173400000,GRAB n GO,6.99,13,14,97.86
"Butternut Squash Crumble, By Pound",Christmas Dinner Specials,Christmas Side Dishes,20907500000,Holiday Prepared Foods,6.99,21,35.3,246.75
Buttery Mashed Potatoes,Chef Prepared Food,Gourmet Side Dishes,20148900000,PREPARED COLD PICKUP,5.99,1,1,5.99
"Buttery Mashed Potatoes, By Pound",Christmas Dinner Specials,Christmas Side Dishes,20900200000,Holiday Prepared Foods,5.99,49,116.1,695.44
"C2O Coconut Water, 100% Pure, 17.5 fl oz (520 ml)",Beverages,"Water, Seltzer & Sparkling Water",85388300300,GROCERY,2.49,1,1,2.49
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Ca Momi Cabernet Sauvignon, Napa Valley, 2012, 750 ml",Fine Wines & Beers,Cabernet Sauvignon,9492215787,WINE,24.99,3,3,74.97
"Ca Momi Rosso Di Napa, Napa Valley, 2012, 750 ml",Fine Wines & Beers,Select Red Wine,9492215786,WINE,9.99,3,3,29.97
"Cabaret Crackers, 7 oz (200 g)",Artisan Cheeses,Cheese Companions,5565367140,GROCERY,3.49,1,1,3.49
Cabbage Crunch Salad,Chef Prepared Food,Fresh Deli Salad,20557400000,DELI SALAD,7.99,10,13,103.87
"Cabbage, Red, Head",Produce,Fresh Vegetables,64,PRODUCE,0.39,16,16,6.24
"Cabernet Sauvignon, Substance, 2017, 750 ml",Fine Wines & Beers,Cabernet Sauvignon,18474500300,WINE,18.99,8,9,170.91
"Cabot Cheese, Cheddar, Seriously Sharp, 8 oz (226g)",Artisan Cheeses,Cheddar,7835471904,CHEESE,7.99,2,4,31.96
,,,,,,,,
,,,,,,,,
"Cabot Cream Cheese, Premium, 8 oz (226 g)",Dairy & Eggs,Other Creams & Cheeses,7835471240,DAIRY,2.49,3,3,7.47
"Cado Avocado Frozen Dessert, Non-Dairy, Cherry Amaretto, one pint (473 ml)",Frozen,Ice Cream & Ice,85334500801,FROZEN,7.99,1,1,7.99
"Cado Avocado Frozen Dessert, Non-Dairy, Deep Dark Chocolate, one pint (473 ml)",Store Use,Store Items,66242503076,FROZEN,7.99,2,2,15.98
,,,,,,,,
,,,,,,,,
Caesar Salad,Chef Prepared Food,Signature Fresh Salad,20407100000,SALADS,5.99,39,45,269.55
,,,,,,,,
Caesar With Chicken,Chef Prepared Food,Signature Fresh Salad,20408100000,SALADS,6.99,24,44,307.56
,,,,,,,,
,,,,,,,,
Cake Pops,Pastry & Bakery,Pastries,20262100000,PASTRY DESSERT,1.99,4,8,15.92
"Calabro Cheese, Whole Milk, Ricotta, 16 oz (1 lb) 454 g",Dairy & Eggs,Other Creams & Cheeses,7171500111,DAIRY,5.99,6,6,35.94
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Calder Root Beer Ice Cream,Store Use,Store Items,82469010044,FROZEN,8.99,1,1,8.99
Calder Sour Cream Pint,Dairy & Eggs,Other Creams & Cheeses,81572900321,DAIRY,3.59,1,1,3.59
,,,,,,,,
,,,,,,,,
"Calhoun Bend Blueberry Crumble Mix, 8 oz (227 g)",Store Use,Store Items,2537381096,GROCERY,3.49,1,1,3.49
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Califia Farms Almondmilk, Barista Blend, 32Oz, (946.4 Ml)",Dairy & Eggs,Soy & Lactose-Free,85290900377,DAIRY,5.99,1,1,5.99
Califia Farms Barista Unsweetened 32oz,Dairy & Eggs,Cream,81363602090,DAIRY,5.49,1,1,5.49
,,,,,,,,
,,,,,,,,
,,,,,,,,
"California Olive Ranch Olive Oil, Extra Virgin, Everyday Blend, 16.9 fl oz (500 ml)",Pantry,Oils & Vinegars,85068710005,GROCERY,11.99,3,3,35.97
,,,,,,,,
Calypso Island Wave Lemonade 16oz,Beverages,Juice & Nectars,7958118410,GROCERY,1.99,1,1,1.99
,,,,,,,,
"Calypso Lemonade, Island Wave, 16 fl oz (1 pt) 473 ml",Beverages,Juice & Nectars,7958118405,GROCERY,1.99,1,1,1.99
"Calypso Lemonade, Ocean Blue, 16 fl oz (1 pt) 473 ml",Store Use,Store Items,7958118401,GROCERY,1.99,1,1,1.99
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Calypso Lemonade, Triple Melon, 16 fl oz (1 pt) 473 ml",Store Use,Store Items,7958118407,GROCERY,1.99,1,1,1.99
,,,,,,,,
,,,,,,,,
"Campbell Soup, Beef Consomme, Condensed, 10.5 oz (298 g)",Canned Goods,"Soup, Broth & Bouillon",5100001047,GROCERY,2.29,1,2,4.58
"Campbell's Condensed Soup, Cream of Mushroom, 10.5 oz (298 g)",Store Use,Store Items,5100001261,GROCERY,1.79,6,13,23.27
"Campbell's Cream of Chicken Soup, 10 1/2 OZ (298g)",Canned Goods,"Soup, Broth & Bouillon",5100001031,GROCERY,1.79,5,7,12.53
"Campbell's Pork & Beans, 14.8 OZ. (420 G)",Canned Goods,Canned Meals & Beans,5100022439,GROCERY,0.99,1,5,4.95
"Campbell's Tomato Juice, 46 FL.OZ. (1 QT. 14 FL. OZ.) (1.36 L)",Canned Goods,"Soup, Broth & Bouillon",5100000366,GROCERY,1.99,1,1,1.99
"Campbell's Tomato Soup, 10 3/4 OZ (305g)",Canned Goods,"Soup, Broth & Bouillon",5100000011,GROCERY,1.59,4,9,14.31
"Campbells Soup, Chicken Noodle, Condensed, 10.75 oz (305 g)",Canned Goods,"Soup, Broth & Bouillon",5100001251,GROCERY,1.59,2,5,7.95
,,,,,,,,
"Candied Sweet Potatoes, By Pound",Store Use,Store Items,20900300000,Holiday Prepared Foods,6.99,12,17.9,125.12
Candy Snaps Red Grapes,Produce,Fresh Fruits,7.75E+11,PRODUCE,5.99,4,4,23.96
Cannoli,Pastry & Bakery,Pastries,20215500000,PASTRY DESSERT,1.99,12,28,55.72
,,,,,,,,
"Cannonball Cabernet Sauvignon, California, 2007, 750 ml",Fine Wines & Beers,Cabernet Sauvignon,89649900110,WINE,14.99,1,1,14.99
"Cantaloupe, Fresh Cut, Package",Produce,Fresh Cut Fruits,20409500000,CUT FRUIT VEGE,3.99,55,64,255.36
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Cantina Salsa, Medium, 16 oz (454 g)",International,Latino Foods,71921295004,GROCERY,4.79,1,1,4.79
"Cantina Salsa, Mild, 16 oz (454 g)",Store Use,Store Items,71921295003,GROCERY,4.79,1,1,4.79
,,,,,,,,
"Caprese Cups, By Dozens",Store Use,Store Items,20901900000,Holiday Cold Prep,20,1,1,20
Caramel Apple Pie,Pastry & Bakery,Homemade Pies,20220600000,BAKERY SPECIALTY,14.99,3,3,44.97
Caribbean Cole Slaw,Chef Prepared Food,Fresh Deli Salad,20120800000,GOURMET SALAD,5.99,1,1,5.99
,,,,,,,,
,,,,,,,,
"Carr's Entertainment Cracker Collection, Variety Pack, 7.05oz (1 Count)",Artisan Cheeses,Cheese Companions,5929057461,GROCERY,4.99,1,1,4.99
,,,,,,,,
,,,,,,,,
"Carr's Thin Savoury Crackers, Poppy and Sesame, 6.5oz (1 Count)",Artisan Cheeses,Cheese Companions,5929057453,GROCERY,3.79,2,2,7.58
Carrot Cake,Pastry & Bakery,Artisan Signature Cakes,20200600000,Cakes Housemade,39.99,1,1,39.99
Carrot Cake Cupcake,Pastry & Bakery,Artisan Signature Cakes,20226300000,PASTRY DESSERT,3.99,9,14,55.86
"Carrot, 1lb Bag (Brand May Vary)",Produce,Fresh Vegetables,3338366400,PRODUCE,1.99,29,33,65.67
,,,,,,,,
,,,,,,,,
"Carrot, Baby Peeled, Organic, 16 oz (Brand May Vary)",Produce,Organic Fresh Vegetables,3338390205,ORGANIC PRODUCE,1.5,36,42,63
"Carrot, Baby Rainbow, 12 oz Bag (Brand May Vary)",Store Use,Store Items,7878390726,ORGANIC PRODUCE,2.99,3,3,8.97
"Carrot, Bunch",Produce,Fresh Vegetables,4094,PRODUCE,2.29,30,50,114.5
"Carrot, Fresh Diced, Package",Produce,Ready to Cook Vegetable,20431200000,CUT FRUIT VEGE,2.99,27,27,80.73
"Carrot, Mini Peeled, Organic, 16 oz (Brand May Vary)",Produce,Organic Fresh Vegetables,3260104100,ORGANIC PRODUCE,1.5,2,2,3
"Carrot, Organic, 16 oz Bag (Brand May Vary)",Produce,Organic Fresh Vegetables,3338390201,ORGANIC PRODUCE,1.49,50,58,86.42
,,,,,,,,
,,,,,,,,
"Carrot, Organic, Bunch",Produce,Organic Fresh Vegetables,94094,ORGANIC PRODUCE,2.69,16,35,94.15
,,,,,,,,
,,,,,,,,
"Carrots, Shredded, 10 oz (Brand May Vary)",Produce,Packaged Vegetables & Fruits,7878350610,PRODUCE,1.69,5,5,8.45
"Carrs Crackers, Whole Wheat, 7 oz (200 g)",Snacks,Crackers,5929057349,GROCERY,3.79,1,1,3.79
,,,,,,,,
"Cashews 320, No Salt, Roasted, 14 oz (396.2 g)",Snacks,"Nuts, Seeds & Dried Fruit",76020812373,BULK,9.99,3,3,29.97
Cashews Salted,Snacks,Bulk Foods,310,BULK,12.99,9,12.9,167.57
Cashews Unsalted,Snacks,Bulk Foods,311,BULK,12.99,1,0.5,6.5
"Cashews, Roasted/Salted, 14 oz (396.2 g)",Snacks,"Nuts, Seeds & Dried Fruit",9477607614,BULK,9.99,1,1,9.99
"Cashews, Whole, Raw, 14 oz (396.2 g)",Snacks,"Nuts, Seeds & Dried Fruit",76020812498,BULK,8.99,3,3,26.97
"Castello Cheese, Havarti, Creamy, 8 oz (227 g)",Artisan Cheeses,Havarti,9393668001,CHEESE,8.99,2,2,17.98
,,,,,,,,
,,,,,,,,
Castello Havarti Plain Cheese,Deli,Specialty Cut Deli Cheeses,20308200000,DELI,10.99,14,9.8,107.7
"Catfish, By Each Fillet",Meat & Seafood,Fresh Seafood Counter,22001100000,FIN FISH,8.99,19,88,791.12
"Cauliflower Pearls, 16 oz (Brand May Vary)",Produce,Packaged Vegetables & Fruits,82486202015,PRODUCE,2.99,2,2,5.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Cauliflower, Organic, Head",Produce,Organic Fresh Vegetables,2791800002,ORGANIC PRODUCE,6.99,26,29,202.71
,,,,,,,,
Cedar Hollow Sweet Cherrywood Ham,Deli,Ham & Prosciutto,20319200000,DELI,8.99,2,2,17.98
,,,,,,,,
"Celery Hearts, Pack (Brand May Vary)",Produce,Fresh Vegetables,3338365301,PRODUCE,2.99,77,82,245.18
"Celery, Fresh Diced, Package",Produce,Ready to Cook Vegetable,20430000000,CUT FRUIT VEGE,2.99,40,42,125.58
"Celery, Hearts, Organic, 16 oz (Brand May Vary)",Produce,Organic Fresh Vegetables,3260103120,ORGANIC PRODUCE,2.99,29,30,89.7
,,,,,,,,
,,,,,,,,
"Celery, Hearts, Organic, Ribs",Produce,Organic Fresh Vegetables,94575,ORGANIC PRODUCE,2.99,6,7,20.93
,,,,,,,,
,,,,,,,,
"Celery, Organic, Stalk",Produce,Organic Fresh Vegetables,94583,ORGANIC PRODUCE,1.5,55,71,106.5
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Celestial Seasonings Herbal Supplement, Caffeine Free, Citrus Sunrise, 20 tea bags [1.7 oz (47 g)]",Beverages,Tea,7073454129,BULK,4.99,1,1,4.99
,,,,,,,,
,,,,,,,,
CenSea Cooked Shrimp 16-20 Count,Meat & Seafood,Packaged Seafood,7004111016,FROZEN SEAFOOD,14.99,23,28,419.72
CenSea Cooked Shrimp 31/40,Meat & Seafood,Packaged Seafood,7004111033,FROZEN SEAFOOD,9.99,4,4,39.96
CenSea Cooked Shrimp 41-50 Count,Meat & Seafood,Packaged Seafood,7004111041,FROZEN SEAFOOD,10.99,2,2,21.98
,,,,,,,,
CenSea Cooked Shrimp Ring 16oz,Meat & Seafood,Packaged Seafood,7004121031,FROZEN SEAFOOD,12.99,1,1,12.99
"Censea Cooked Shrimp, Peeled & Deveined, Tail On, 26/30, 16 oz",Meat & Seafood,Packaged Seafood,7004111026,FROZEN SEAFOOD,11.99,6,6,71.94
CenSea Raw Shrimp 31- 40 count 16oz,Meat & Seafood,Packaged Seafood,7004131033,FROZEN SEAFOOD,8.99,6,6,53.94
CenSea Uncooked Ez Peel Shrimp 16/20 count,Meat & Seafood,Packaged Seafood,7004131016,FROZEN SEAFOOD,12.99,4,5,64.95
,,,,,,,,
"CenSea Uncooked Peeled & De-veined Shrimp 16-20 Count, 2lb",Meat & Seafood,Packaged Seafood,7004182016,FROZEN SEAFOOD,19.99,8,8,159.92
"Censea Uncooked Shrimp, Peeled & Deveined, 31/40, 2lb, (907.2g)",Meat & Seafood,Packaged Seafood,7004182033,FROZEN SEAFOOD,17.99,8,8,143.92
"CF Burger Coffee Cream, 0.5 pt (236 ml)",Dairy & Eggs,Cream,7026200310,DAIRY,1.99,9,10,19.9
"CF Burger Half & Half, 1 qt (946 ml)",Dairy & Eggs,Cream,7026200316,DAIRY,3.99,21,42,167.58
"CF Burger Half & Half, Fat Free, 1 pt (473 ml)",Dairy & Eggs,Cream,7026206325,DAIRY,2.29,1,1,2.29
"CF Burger Half & Half, Ultra-Pasteurized, 1 pt (473 ml)",Dairy & Eggs,Cream,7026200317,DAIRY,2.29,8,10,22.9
"CF Burger Heavy Whipping Cream, 0.5 pt (236 ml)",Dairy & Eggs,Cream,7026200308,DAIRY,2.59,7,9,23.31
"CF Burger Whipping Cream, Heavy, 1 pt (473 ml)",Store Use,Store Items,7026206121,DAIRY,4.99,11,12,59.88
,,,,,,,,
Challah,Art of Bread,Artisan Bread,9016,ART OF BREAD - BREAD,5.49,1,1,5.49
"Champane's Raw Wild Flower Honey Bear, 12 Oz (340.2 G)",Pantry,"Honeys, Syrups & Nectars",85963900500,GROCERY,4.99,3,3,14.97
,,,,,,,,
,,,,,,,,
"Champane's Wild Flower Honey Raw, Glass, 16 Oz (453.6 G)",Pantry,"Honeys, Syrups & Nectars",85963900501,GROCERY,7.99,1,1,7.99
,,,,,,,,
"Chandon Sparkling Wine, Brut, California, 187 ml",Fine Wines & Beers,"Champagnes, Brut, & Prosecco",8515500101,WINE,6.99,11,26,181.74
"Chard, Green, Organic, Bunch",Produce,Organic Fresh Vegetables,94586,ORGANIC PRODUCE,3.49,4,4,13.96
,,,,,,,,
"Chard, Rainbow, Organic, Bunch (Brand May Vary)",Produce,Organic Fresh Vegetables,7878390601,ORGANIC PRODUCE,3.49,1,1,3.49
,,,,,,,,
Chateau Fontaine Big Paw Red,Fine Wines & Beers,Select Red Wine,82469000035,WINE,12.99,2,2,25.98
,,,,,,,,
,,,,,,,,
"Chateau Grand Traverse Late Harvest Riesling, 750 Ml",Fine Wines & Beers,Riesling,8316119904,WINE,13.99,7,7,97.93
,,,,,,,,
"Cheboygan Blood Orange Honey, 4-12 Oz (1.42 L)",Fine Wines & Beers,Beers & Coolers,85794200325,BEER,8.99,3,3,26.97
,,,,,,,,
Cheese Lasagna,Italian Specialty,Homemade Italian Entrees,20702900000,CARVING STATION,7.99,4,2.6,20.77
Cheese Lasagna (Ready-To-Bake),Italian Specialty,Ready-to-Bake Italian Specialty,20106100000,OLIVERIO,12.99,3,3,38.97
Cheese Pie,Chef Prepared Food,Mediterranean Specialty,20378100000,MEDITERRANEAN,1.29,5,10,12.9
,,,,,,,,
Cheesecake Bites,Pastry & Bakery,Artisan Signature Cakes,20208100000,PASTRY DESSERT,2.49,1,1,2.49
Cheesy Potatoes,Chef Prepared Food,Gourmet Side Dishes,20154900000,GRAB n GO,6.99,2,2,13.98
,,,,,,,,
Cheesy Scalloped Potatoes,Chef Prepared Food,Gourmet Side Dishes,20130400000,SIDE DISHES,7.99,17,19.1,152.61
"Cheetos Cheese Flavored Snacks, Puffs, 8 oz (226.8 g)",Snacks,Chips & Pretzels,2840059668,GROCERY,3.99,6,7,27.93
"Cheetos Snacks, Crunchy, 8.5 oz (240.9 g)",Snacks,Chips & Pretzels,2840058986,GROCERY,3.99,8,13,51.87
,,,,,,,,
,,,,,,,,
"Cheez It Baked Snack Crackers, Original, 12.4 oz (351 g)",Store Use,Store Items,2410010685,GROCERY,4.99,2,2,9.98
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Chef Salad,Chef Prepared Food,Signature Fresh Salad,20408700000,SALADS,6.99,5,5,34.95
"Chef's Oyster Chestnut Stuffing, By Pound",Store Use,Store Items,20901000000,Holiday Prepared Foods,7.99,2,2,15.98
,,,,,,,,
"Cherries, Rainier (By Weight)",Produce,Fresh Fruits,4258,PRODUCE,12.99,8,7.5,97.43
,,,,,,,,
,,,,,,,,
Cherry Pie,Pastry & Bakery,Homemade Pies,20207800000,BAKERY SPECIALTY,11.99,2,2,23.98
Cherry Pineapple Fluff,Chef Prepared Food,Artisan Dips & Condiments,20370300000,DELI SALAD,7.99,2,2,15.98
Cherry Walnut Bread,Art of Bread,Artisan Bread,9017,ART OF BREAD - BREAD,6.99,1,1,6.99
"Cherrystone Clams Wild - USA, By Each",Meat & Seafood,Fresh Shellfish Counter,22006300000,SHELL FISH,0.85,2,20,17
"Chevre Cheese, Fresh Goat, Honey, 4 oz (113 g)",Artisan Cheeses,Goat Cheese,76165792417,CHEESE,4.99,1,1,4.99
,,,,,,,,
Chicken Cordon Bleu,Meat & Seafood,Ready-To-Cook Meat,21030100000,PREPARED MEAT,5.99,2,4,23.96
Chicken Enchilada,Chef Prepared Food,Gourmet Entrees,20106000000,ENTREE,8.99,8,10.1,90.8
Chicken Fajita,Chef Prepared Food,Gourmet Entrees,20106200000,ENTREE,9.99,4,3.5,34.97
"Chicken In A Biskit Snack Crackers, Original, Baked, 7.5 oz (212 g)",Store Use,Store Items,4400003049,GROCERY,4.79,1,1,4.79
,,,,,,,,
Chicken Kabob,Meat & Seafood,Ready-To-Cook Meat,21016500000,PREPARED MEAT,6.99,1,5,34.95
,,,,,,,,
,,,,,,,,
,,,,,,,,
Chicken Meatballs,Italian Specialty,Homemade Italian Entrees,20142600000,OLIVERIO,9.99,3,3,29.97
,,,,,,,,
Chicken Noodle Soup (32 Oz),Chef Prepared Food,Gourmet Homemade Soup,20810700000,Cold Soup,9.99,9,10,99.9
,,,,,,,,
Chicken Parmesan,Chef Prepared Food,Gourmet Entrees,20124700000,ENTREE,9.99,1,2,19.98
Chicken Pot Pie,Chef Prepared Food,Gourmet Meals To-Go,20132700000,GRAB n GO,6.99,71,122,852.78
Chicken Pot Pie Soup (32 Oz),Chef Prepared Food,Gourmet Homemade Soup,20810800000,Cold Soup,9.99,5,5,49.95
Chicken Quesadilla,Chef Prepared Food,Gourmet Entrees,20130900000,ENTREE,8.99,9,10,89.9
"Chicken Sausage, Smoked Italian Style with Mozzarella Cheese, Aidells, 12oz, Pkg",Meat & Seafood,"Hot Dogs, Bacon & Sausage",76401429352,RETAIL MEAT,5.99,2,3,17.97
"Chicken Sausage, Smoked Pineapple & Bacon, Aidells, 12oz, Pkg",Meat & Seafood,"Hot Dogs, Bacon & Sausage",76401433352,RETAIL MEAT,5.99,2,2,11.98
Chicken Shwarma,Chef Prepared Food,Mediterranean Specialty,20560600000,MEDITERRANEAN,6.99,2,3,20.97
,,,,,,,,
Chickpea Salad,Chef Prepared Food,Mediterranean Specialty,20370500000,MEDITERRANEAN,6.95,4,4,27.8
"Chilean Sea Bass, By Weight",Meat & Seafood,Fresh Seafood Counter,22002200000,FIN FISH,26.99,11,16.4,442.64
Chili Con Queso Dip,Chef Prepared Food,Artisan Dips & Condiments,20556900000,DELI SALAD,6.99,3,4,27.96
"Chiquita Banana Bread Mix, 13.7 oz (390 g)",Pantry,"Dough, Gelatins & Bake Mixes",4140900247,GROCERY,3.49,3,6,20.94
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Chobani Greek Yogurt, Apricot on the Bottom, 5.3 oz (150 g)",Store Use,Store Items,81829001258,DAIRY,1.29,5,13,16.77
"Chobani Greek Yogurt, Blackberry on the Bottom, 5.3 oz (150 g)",Dairy & Eggs,Yogurt,81829001259,DAIRY,1.29,23,38,49.02
"Chobani Greek Yogurt, Coconut Blended, 5.3 oz (150 g)",Dairy & Eggs,Yogurt,81829001273,DAIRY,1.29,5,11,14.19
"Chobani Greek Yogurt, Key Lime Blended, 5.3 oz (150 g)",Dairy & Eggs,Yogurt,81829001271,DAIRY,1.29,7,12,15.48
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Chobani Greek Yogurt, Low-Fat, Passion Fruit on the Bottom, 5.3 oz (150 g)",Dairy & Eggs,Yogurt,89470001011,DAIRY,1.29,6,8,10.32
"Chobani Greek Yogurt, Non Fat, Pomegranate on the Bottom, 5.3 oz (150 g)",Dairy & Eggs,Yogurt,89470001015,DAIRY,1.29,5,7,9.03
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Chobani Yogurt, Greek, Creamy Blended Lemon & Cream, 5.3 oz (150 g)",Dairy & Eggs,Yogurt,89470001009,DAIRY,1.29,10,17,21.93
"Chobani Yogurt, Greek, Creamy Blended Orange & Cream, 5.3 oz (150 g)",Dairy & Eggs,Yogurt,89470001034,DAIRY,1.29,6,9,11.61
"Chobani Yogurt, Greek, Low Fat, Strawberry Banana on the Bottom, 5.3 oz (150 g)",Dairy & Eggs,Yogurt,89470001032,DAIRY,1.29,5,11,14.19
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Chobani Yogurt, Greek, Non-Fat, Black Cherry on the Bottom, 5.3 oz (150 g)",Dairy & Eggs,Yogurt,89470001016,DAIRY,1.29,13,22,28.38
"Chobani Yogurt, Greek, Non-Fat, Blended, Vanilla, 32 oz (2 lb) 907 g",Dairy & Eggs,Yogurt,89470001014,DAIRY,6.59,1,1,6.59
,,,,,,,,
"Chobani Yogurt, Greek, Non-Fat, Blueberry on the Bottom, 5.3 oz (150 g)",Dairy & Eggs,Yogurt,89470001005,DAIRY,1.29,14,23,29.67
,,,,,,,,
,,,,,,,,
"Chobani Yogurt, Greek, Non-Fat, Peach on the Bottom, 5.3 oz (150 g)",Store Use,Store Items,89470001006,DAIRY,1.29,7,16,20.64
,,,,,,,,
"Chobani Yogurt, Greek, Non-Fat, Plain, 32 oz (2 lb) 907 g",Dairy & Eggs,Yogurt,89470001013,DAIRY,6.59,5,5,32.95
"Chobani Yogurt, Greek, Non-Fat, Plain, 5.3 oz (150 g)",Dairy & Eggs,Yogurt,89470001001,DAIRY,1.29,7,24,30.96
,,,,,,,,
,,,,,,,,
,,,,,,,,
"Chobani Yogurt, Greek, Non-Fat, Strawberry on the Bottom, 5.3 oz (150 g)",Store Use,Store Items,89470001004,DAIRY,1.29,8,14,18.06
,,,,,,,,
"Chobani Yogurt, Greek, Non-Fat, Vanilla Blended, 5.3 oz (150 g)",Store Use,Store Items,89470001002,DAIRY,1.29,7,22,28.38
,,,,,,,,
,,,,,,,,
"Chobani Yogurt, Low-Fat, Mixed Berry, Greek, 5.3 oz (150 g)",Dairy & Eggs,Yogurt,81829001466,DAIRY,1.29,10,20,25.8
"Chobani Yogurt, Low-Fat, Pineapple, Greek, 5.3 oz (150 g)",Dairy & Eggs,Yogurt,89470001010,DAIRY,1.29,9,23,29.67
,,,,,,,,
,,,,,,,,
